y_true,y_pred,correct,prob_Light_Load,prob_Maximum_Load,prob_Medium_Load
0,0,True,0.9999965673157302,1.4278484008181302e-06,2.0048358689270195e-06
1,1,True,1.3322017551918315e-05,0.999836413320451,0.00015026466199694904
2,2,True,1.598702472021652e-05,5.355014036542259e-06,0.9999786579612433
1,1,True,7.53142107702119e-06,0.9999482000500007,4.426852892221929e-05
1,1,True,3.375133297046046e-05,0.9999141677466319,5.208092039772083e-05
0,0,True,0.9999951438416205,1.954613225446949e-06,2.9015451540656868e-06
0,0,True,0.9999958901669369,1.7095130533155036e-06,2.4003200099689123e-06
2,2,True,5.840830848920518e-05,8.019527700339806e-06,0.9999335721638104
0,0,True,0.999995803384969,1.7456106039085704e-06,2.451004427283749e-06
1,1,True,1.908300587330045e-06,0.9999901960534024,7.895646010249775e-06
2,2,True,9.019523715711002e-06,3.037866494043447e-05,0.9999606018113439
0,0,True,0.9999978567832468,8.914856051891738e-07,1.2517311479925236e-06
0,0,True,0.9996607205302666,5.674490431508521e-06,0.00033360497930192513
2,2,True,8.144561270735228e-06,8.451537132680598e-06,0.9999834039015965
0,0,True,0.99999781384702,8.766645288573695e-07,1.3094884510197842e-06
0,0,True,0.9999929764574451,2.4341646403399533e-06,4.589377914644472e-06
0,0,True,0.9999981102256347,7.860394887548085e-07,1.103734876591263e-06
0,0,True,0.9999941457974337,1.3668917416186275e-06,4.487310824509238e-06
0,0,True,0.9999896723177767,1.3475445702099705e-06,8.980137652990234e-06
0,0,True,0.9999941906965489,2.3382559770159814e-06,3.4710474741234004e-06
1,1,True,2.223759475829079e-06,0.999976046099457,2.1730141067210454e-05
2,2,True,1.3695728263022754e-05,4.625921884626277e-06,0.9999816783498523
0,0,True,0.9999879993605749,2.138211418710957e-06,9.86242800623729e-06
0,0,True,0.9999918632526815,3.359372034978459e-06,4.7773752835274606e-06
2,2,True,7.382859708937437e-06,4.134326332842958e-05,0.9999512738769627
1,1,True,1.383044283210983e-05,0.9999149658032352,7.120375393248608e-05
0,0,True,0.9999973138773343,1.1173110170445456e-06,1.5688116486559366e-06
2,2,True,8.108010347219703e-06,8.917562682563716e-06,0.9999829744269703
0,0,True,0.9999982056110468,7.622609719711314e-07,1.0321279813512421e-06
0,0,True,0.9999959107128876,1.6241983604131315e-06,2.4650887518373974e-06
0,0,True,0.9999979651286879,8.464185811157079e-07,1.1884527310986068e-06
0,0,True,0.9999944988907953,2.2680105585040012e-06,3.2330986461940184e-06
0,0,True,0.9999939477347485,2.4273511544195844e-06,3.6249140971757805e-06
2,2,True,0.0013766401702929665,9.445547237690727e-05,0.9985289043573301
0,0,True,0.9999945576856915,2.1697041487021594e-06,3.2726101599085978e-06
0,0,True,0.9984473245401566,0.00012169715887080087,0.0014309783009726366
2,2,True,2.617666047721143e-05,1.980671929642012e-05,0.9999540166202264
0,0,True,0.999993572238847,2.673671028849354e-06,3.754090124187454e-06
0,0,True,0.9999541757378653,1.231786951173378e-05,3.350639262311172e-05
0,0,True,0.9999956490634073,1.7334252004981163e-06,2.61751139220685e-06
0,0,True,0.9999948214706068,1.829461663620853e-06,3.3490677295734646e-06
1,1,True,2.016171989393298e-06,0.9999878553432642,1.0128484746601771e-05
1,1,True,2.0035047323692464e-06,0.9999897069394965,8.289555771075103e-06
0,0,True,0.9999980090204789,8.241354577729633e-07,1.1668440635651995e-06
1,1,True,2.7748621408781893e-05,0.9997345974908578,0.00023765388773346524
0,0,True,0.9999627021307027,1.0345557553578683e-05,2.695231174360753e-05
1,1,True,0.0003805979783244698,0.9993485863941604,0.0002708156275152352
2,2,True,8.456686112689258e-06,5.091514567318718e-05,0.9999406281682142
0,0,True,0.9999979357493175,8.279250905947213e-07,1.2363255919062407e-06
2,2,True,2.6243815697319964e-05,1.0061987209143786e-05,0.9999636941970935
1,1,True,1.916707462225156e-06,0.9999903751240008,7.708168536997673e-06
2,2,True,8.008255182702992e-05,5.8341068405623996e-05,0.9998615763797672
2,2,True,7.840886706200648e-06,8.659279142261324e-06,0.9999834998341515
2,2,True,7.415910528052138e-06,8.657663300211476e-06,0.9999839264261717
2,2,True,0.0007665209725658108,0.0004641023352836866,0.9987693766921504
1,1,True,5.691946854371856e-06,0.9999564628894227,3.784516372288629e-05
2,2,True,8.106325695824394e-06,4.944458658847818e-05,0.9999424490877157
1,1,True,1.93258639654188e-06,0.9999895968900465,8.470523556879117e-06
0,0,True,0.9999965067267186,1.4060493135196524e-06,2.0872239678453193e-06
0,0,True,0.9987082129073536,1.2474150177580827e-05,0.0012793129424687097
2,2,True,0.0002038160821615122,0.00034564779780299476,0.9994505361200354
0,0,True,0.9999956807823287,1.7966080070869416e-06,2.522609664265174e-06
1,1,True,6.157884121979235e-06,0.9999551182979863,3.8723817891692824e-05
1,1,True,1.5101797163470923e-05,0.999896164968975,8.873323386140721e-05
1,1,True,1.9082810467287703e-06,0.9999799563616949,1.813535725853161e-05
0,0,True,0.9993135302485017,6.512424362674717e-06,0.0006799573271355767
1,1,True,7.1466041971672875e-06,0.9999560739429058,3.677945289700609e-05
0,0,True,0.9999968853026933,1.2537125830901562e-06,1.8609847236436116e-06
0,0,True,0.9997169797040678,0.0001031112241234611,0.000179909071808791
2,2,True,0.0017945107816349705,4.3625980014725096e-05,0.9981618632383503
2,2,True,0.01370534488894547,6.322412318507869e-05,0.9862314309878695
2,2,True,2.2783956935748817e-05,4.581909055131495e-06,0.9999726341340092
0,0,True,0.999996434474906,1.4194228657200995e-06,2.1461022282090826e-06
0,0,True,0.9999957975164717,1.6915629227920112e-06,2.5109206056133968e-06
0,0,True,0.9999976354886141,9.771771191871918e-07,1.3873342667576786e-06
0,0,True,0.999934155122503,1.3649098994175095e-05,5.219577850285848e-05
1,1,True,5.362390441088839e-06,0.9996968438948878,0.0002977937146711486
0,0,True,0.9999969058004621,1.2454619224380415e-06,1.8487376156216857e-06
0,0,True,0.9999939477347485,2.4273511544195844e-06,3.6249140971757805e-06
0,0,True,0.9999962790906013,1.547688324690718e-06,2.1732210741222745e-06
0,0,True,0.9999597227622455,4.849239626676503e-06,3.5427998127763226e-05
0,0,True,0.9999987254525184,5.254735069072792e-07,7.490739747320053e-07
0,0,True,0.99999844423296,6.650877151938112e-07,8.906793247846029e-07
0,0,True,0.9999979863970619,8.375451868992479e-07,1.1760577512031424e-06
1,1,True,1.995192996850049e-06,0.999986463361857,1.1541445146233548e-05
0,0,True,0.9999985474370595,5.824891568388852e-07,8.70073783775585e-07
2,2,True,8.645911056080086e-06,5.098479774573737e-05,0.9999403692911981
0,0,True,0.9999889983684584,7.188982130456191e-06,3.8126494110277385e-06
2,2,True,1.0007445034588121e-05,3.6681268558428334e-05,0.999953311286407
1,1,True,9.357126204417961e-06,0.9999631294424226,2.7513431372966294e-05
0,0,True,0.9999979627000762,8.169732832644877e-07,1.2203266403637247e-06
2,2,True,9.389778963963588e-06,3.200233117523176e-05,0.9999586078898608
1,1,True,2.0007426700506117e-06,0.9999906098704331,7.389386896964538e-06
2,2,True,0.0009245301040635911,0.00018826734111487289,0.9988872025548216
